id,old,new
9451,"古種族の武具を再現する試みのため
作り出された物質
特定武具のクラフト素材に使用できる","A substance created in an attempt to reproduce ancient race equipment.
Can be used as a crafting material for specific equipment."
9452,"錬金素材で特殊な武具を作る際に
基盤として使う物質
特定武具のクラフト素材に使用できる","A material used as a foundation when creating special equipment with alchemical materials.
Can be used as a crafting material for specific equipment."
9453,"爪牙系のクラフト用素材
霊竜の結晶化した透明の牙。希少品","Fang Crafting Material
A transparent fang crystallized from a spirit dragon.
A rare item."
9454,"まるで重さを感じないリング状プレート
さまざまな素材を合成し鍛えた貴重品
《鑑定交換》の取引対象になるようだ","A ring-shaped plate that feels almost weightless.
A precious item forged by combining various materials.
It seems to be eligible for ""Appraisal Exchange"" as a trading object."
9455,"竜の祝福が込められたリング状プレート
覚者の力に呼応する性質がある貴重品
《鑑定交換》の取引対象になるようだ","A ring-shaped plate imbued with the blessing of the dragon, a valuable item that resonates with the power of the Arisen.
It seems to be eligible for an ""Appraisal Exchange"" transaction."
9456,"特定の場所でのみ入手できるクラフト用素材
瘴気に晒され濁った竜力が結晶化したもの","Crafting Material that can only be obtained in specific locations.
It is a crystallization of Dragon Force that has been tainted by exposure to miasma."
9457,"特定の場所でのみ入手できるクラフト用素材
祭祀場に渦巻く古い竜力が結晶化したもの","Crafting Material that can only be obtained in specific locations.
It is a crystallization of Dragon Force that swirls in the Ritual Hall."
9458,"入手機会が限られたクラフト用素材
大地の力が宿るガラス質の欠片","Crafting materials with limited availability.
Glass-like shards imbued with the power of the earth."
9459,"入手機会が限られたクラフト用素材
大地の力が宿る大樹からできた琥珀","Crafting materials with limited availability.
An amber made from the power of the earth dwelling within a mighty tree."
9460,"入手機会が限られたクラフト用素材
大地の力が凝縮された多角の水晶","Crafting materials with limited availability.
A multi-faceted crystal that condenses the power of the earth."
9461,"入手機会が限られたクラフト用素材
秩序の乱れを誘発する妖しき雫","Crafting materials with limited availability:
Mysterious droplets that induce a disturbance of order."
9462,"入手機会が限られたクラフト用素材
秩序の乱れを誘発する妖しき水","Crafting materials with limited availability:
Mysterious water that induces disorder in the order."
9463,"入手機会が限られたクラフト用素材
秩序の乱れを誘発する妖しき氷塊","Crafting materials with limited availability:
Mysterious ice chunks that induce a disturbance of order."
9464,,
9465,,
9466,,
9467,,
9468,,
9469,,
9470,,
9471,,
9472,,
9473,,
9474,,
9475,,
9476,,
9477,,
9478,,
9479,,
9480,,
9481,,
9482,,
9483,,
9484,,
9485,,
9486,,
9487,,
9488,,
9489,,
9490,,
9491,,
9492,,
9493,,
9494,,
9495,,
9496,,
9497,,
9498,,
9499,,
9500,,
9501,,
9502,,
9503,,
9504,,
9505,,
9506,,
9507,,
9508,,
9509,,
9510,,
9511,,
9512,,
9513,,
9514,,
9515,,
9516,,
9517,,
9518,,
9519,,
9520,,
9521,,
9522,,
9523,,
9525,,
9526,,
9527,,
9528,,
9529,,
9530,,
9531,,
9532,,
9533,,
9534,,
9535,,
9536,,
9537,,
9538,,
9539,,
9540,,
9541,,
9542,,
9543,,
9544,,
9545,,
9546,,
9547,,
9548,,
9549,,
9550,,
9551,,
9552,,
9553,,
9554,,
9555,,
9556,,
9557,,
9558,,
9559,,
9560,,
9561,,
9562,,
9563,,
9564,,
9565,,
9566,,
9567,,
9568,,
9569,,
9570,,
9571,,
9572,,
9573,,
9574,,
9575,,
9576,,
9577,,
9578,,
9579,,
9580,,
9581,,
9582,,
9583,,
9584,,
9585,,
9586,,
9587,,
9588,,
9589,,
9590,,
9591,,
9592,,
9593,,
9594,,
9595,,
9596,,
9597,,
9598,,
9599,,
9600,,
9601,,
9602,,
9603,,
9604,,
9605,,
9606,,
9607,,
9608,,
9609,,
9610,,
9611,,
9612,,
9613,,
9614,,
9615,,
9616,,
9617,,
9618,,
9619,,
9620,,
9621,,
9622,,
9623,,
9624,,
9625,,
9626,,
9627,,
9628,,
9629,,
9630,,
9631,,
9632,,
9633,,
9634,,
9635,,
9636,,
9637,,
9638,,
9639,,
9640,,
9641,,
9642,,
9643,,
9644,,
9645,,
9646,,
9647,,
9648,,
9649,,
9650,,
9651,,
9652,,
9653,,
9654,,
9655,,
9656,,
9657,,
9658,,
9659,,
9660,,
9661,,
9662,,
9663,,
9664,,
9665,,
9666,,
9667,,
9668,,
9669,,
9670,,
9671,,
9672,,
9673,,
9674,,
9675,,
9676,,
9677,,
9678,,
9679,,
9680,,
9681,,
9682,,
9683,,
9684,,
9685,,
9686,,
9687,,
9688,,
9689,,
9690,,
9691,,
9692,,
9693,,
9694,,
9695,,
9696,,
9697,,
9698,,
9699,,
9700,,
9701,,
9702,,
9703,,
9704,,
9705,,
9706,,
9707,,
9708,,
9709,,
9710,,
9711,,
9712,,
9713,,
9714,,
9715,,
9716,,
9717,,
9718,,
9719,,
9720,,
9721,,
9722,,
9723,,
9724,,
9725,,
9726,,
9727,,
9728,,
9729,,
9730,,
9731,,
9732,,
9733,,
9734,,
9735,,
9736,,
9737,,
9738,,
9739,,
9740,,
9741,,
9742,,
9743,,
9744,,
9745,,
9746,,
9747,,
9748,,
9749,,
9750,,
9751,,
9752,,
9753,,
9754,,
9755,,
9756,,
9757,,
9758,,
9759,,
9760,,
9761,,
9762,,
9763,,
9764,,
9765,,
9766,,
9767,,
9768,,
9769,,
9770,,
9771,,
9772,,
9773,,
9774,,
9775,,
9776,,
9777,,
9778,,
9779,,
9780,,
9781,,
9782,,
9783,,
9784,,
9785,,
9788,"特定の場所でのみ入手できるクラフト用素材
大樹の生命力を含む竜力が結晶化したもの","Crafting Material that can only be obtained in specific locations.
It is a crystallization of Dragon Force that contains the vitality of the great tree."
9789,"特定の場所でのみ入手できるクラフト用素材
黄金の輝きを放つ竜力が結晶化したもの","Crafting Material that can only be obtained in specific locations.
Crystallized Dragon Force that radiates a golden glow."
9796,"雑多なクラフト用素材
真珠のように輝く乳白色の希少な貝","Miscellaneous Crafting Material:
A rare shell that shines like a pearl with a milky white color."
9797,,
9798,,
9799,,
9800,,
9801,,
9802,,
9803,,
9804,,
9805,,
9806,,
9807,,
9808,,
9809,,
9810,,
9811,,
9812,,
9813,,
9814,,
9815,,
9816,,
9817,,
9818,,
9819,,
9820,,
9821,,
9822,,
9823,,
9824,,
9825,,
9826,,
9827,,
9828,,
9829,,
9830,,
9831,,
9832,,
9833,,
9834,,
9835,,
9836,,
9837,,
9838,,
9839,,
9840,,
9841,,
9842,,
9843,,
9844,,
9845,,
9846,,
9847,,
9848,,
9849,,
9850,,
9851,,
9852,,
9853,,
9854,,
9855,,
9856,,
9858,"ハンターの弓矢による攻撃に
状態異常【毒】を付与","Used in attacks with a Hunter's bow and arrow.
Causes the ""Poison"" debilitation."
9859,"ハンターの弓矢による攻撃に
状態異常【油濡れ】を付与","Used in attacks with a Hunter's bow and arrow.
Causes the ""Tarred"" debilitation."
9860,"ハンターの弓矢による攻撃に
状態異常【睡眠】を付与","Used in attacks with a Hunter's bow and arrow.
Causes the ""Sleep"" debilitation."
9861,"ハンターの弓矢による攻撃に
状態異常【スキル封印】を付与","Used in attacks with a Hunter's bow and arrow.
Causes the ""Skills Stifled"" debilitation."
9862,"ハンターの弓矢による攻撃に
状態異常【遅延】を付与","Used in attacks with a Hunter's bow and arrow.
Causes the ""Slow"" debilitation."
9865,,
9866,,
9867,,
9868,,
9869,,
9870,,
9871,,
9872,,
9873,,
9874,,
9876,,
9877,,
9879,,
9882,,
9884,,
9885,,
9886,,
9887,,
9888,,
9889,,
9890,,
9891,,
9892,,
9893,,
9894,,
9895,,
9896,,
9897,,
9898,,
9899,,
9900,,
9901,,
9902,,
9903,,
9904,,
9905,,
9906,,
9907,,
9908,,
9909,,
9910,,
9911,,
9912,,
9913,,
9914,,
9915,,
9916,,
9917,,
9918,,
9919,,
9920,,
9921,,
9922,,
9923,,
9924,,
9925,,
9926,,
9927,,
9928,,
9929,,
9930,,
9931,,
9932,,
9933,,
9934,,
9935,,
9936,,
9937,,
9938,,
9939,,
9940,,
9941,,
9942,,
9943,,
9944,,
9945,,
9946,,
9947,,
9948,,
9949,,
9950,,
9951,,
9952,,
9953,,
9954,,
9955,,
9956,,
9957,,
9958,,
9959,,
9960,,
9961,,
9962,,
9963,,
9964,,
9965,,
9966,,
9967,,
9968,,
9969,,
9970,,
9971,,
9972,,
9973,,
9974,,
9975,,
9976,,
9977,,
9978,,
9979,,
9980,,
9981,,
9982,,
9983,,
9984,,
9985,,
9986,,
9987,,
9988,,
9989,,
9990,,
9991,,
9992,,
9993,,
9994,,
9995,,
9996,,
9997,,
9998,,
9999,,
10000,,
10001,,
10002,,
10003,,
10004,,
10005,,
10006,,
10007,,
10008,,
10009,,
10010,,
10011,,
10012,,
10013,,
10014,,
10015,,
10016,,
10017,,
10018,,
10019,,
10020,,
10021,,
10022,,
