100,simple_text_2523,/d additem 13246 1 1,/d additem 13246 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,100
101,simple_text_2527,/d additem 13248 1 1,/d additem 13248 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,101
102,simple_text_2529,/d additem 17145 1 1,/d additem 17145 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,102
103,simple_text_2530,/d additem 17146 1 1,/d additem 17146 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,103
104,simple_text_2533,/d additem 17147 1 1,/d additem 17147 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,104
105,simple_text_2534,/d additem 17148 1 1,/d additem 17148 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,105
106,simple_text_2537,/d additem 17149 1 1,/d additem 17149 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,106
107,simple_text_2538,/d additem 17150 1 1,/d additem 17150 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,107
108,simple_text_2539,/d additem 17151 1 1,/d additem 17150 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,108
109,simple_text_2540,/d additem 17152 1 1,/d additem 17152 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,109
110,simple_text_9069,/d additem 13251 1 1,/d additem 17152 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,110
111,simple_text_9070,/d additem 13252 1 1,/d additem 13251 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,111
112,simple_text_9071,/d additem 13253 1 1,/d additem 13252 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,112
113,simple_text_9072,/d additem 13792 1 1,/d additem 13253 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,113
114,simple_text_9073,/d additem 17086 1 1,/d additem 13792 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,114
115,simple_text_9074,/d additem 17087 1 1,/d additem 17087 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,115
116,simple_text_9075,/d additem 17088 1 1,/d additem 17087 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,116
117,simple_text_9076,/d additem 17089 1 1,/d additem 17088 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,117
118,simple_text_9077,/d additem 17090 1 1,/d additem 17090 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,118
119,simple_text_9078,/d additem 17091 1 1,/d additem 17090 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,119
120,simple_text_9079,/d additem 17092 1 1,/d additem 17091 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,120
121,simple_text_9080,/d additem 17093 1 1,/d additem 17092 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,121
122,simple_text_9081,/d additem 17094 1 1,/d additem 17093 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,122
123,simple_text_9082,/d additem 17095 1 1,/d additem 17095 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,123
124,simple_text_9083,/d additem 17096 1 1,/d additem 17095 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,124
125,simple_text_9084,/d additem 16113 1 1,/d additem 17096 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,125
126,simple_text_9085,/d additem 16184 1 1,/d additem 16113 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,126
127,simple_text_9086,/d additem 16185 1 1,/d additem 16184 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,127
128,simple_text_9087,/d additem 17105 1 1,/d additem 17105 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,128
129,simple_text_9088,/d additem 13240 1 1,/d additem 17105 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,129
130,simple_text_9089,/d additem 16114 1 1,/d additem 16114 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,130
131,simple_text_9090,/d additem 16727 1 1,/d additem 16727 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,131
132,simple_text_9091,/d additem 17370 1 1,/d additem 17370 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,132
133,simple_text_9092,/d additem 17371 1 1,/d additem 17371 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,133
134,simple_text_9093,/d additem 17372 1 1,/d additem 17372 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,134
135,simple_text_9094,/d additem 16122 1 1,/d additem 16122 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,135
136,simple_text_9095,/d additem 16123 1 1,/d additem 16123 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,136
137,simple_text_9096,/d additem 16124 1 1,/d additem 16124 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,137
138,simple_text_9097,/d additem 16125 1 1,/d additem 16125 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,138
139,simple_text_9098,/d additem 16126 1 1,/d additem 16126 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,139
140,simple_text_9099,/d additem 16127 1 1,/d additem 16127 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,140
141,simple_text_9100,/d additem 16128 1 1,/d additem 16128 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,141
142,simple_text_9101,/d additem 16129 1 1,/d additem 16129 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,142
143,simple_text_9102,/d additem 16130 1 1,/d additem 16130 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,143
144,simple_text_9103,/d additem 16131 1 1,/d additem 16131 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,144
145,simple_text_9104,/d additem 16132 1 1,/d additem 16131 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,145
146,simple_text_9105,/d additem 16133 1 1,/d additem 16133 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,146
147,simple_text_9106,/d additem 17097 1 1,/d additem 17097 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,147
148,simple_text_9107,/d additem 17098 1 1,/d additem 17097 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,148
149,simple_text_9108,/d additem 17099 1 1,/d additem 17099 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,149
150,simple_text_9109,/d additem 17100 1 1,/d additem 17100 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,150
151,simple_text_9110,/d additem 17101 1 1,/d additem 17101 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,151
152,simple_text_9111,/d additem 17102 1 1,/d additem 17102 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,152
153,simple_text_9112,/d additem 17103 1 1,/d additem 17103 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,153
154,simple_text_9113,/d additem 17104 1 1,/d additem 17104 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,154
155,simple_text_9114,/d additem 17153 1 1,/d additem 17153 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,155
156,simple_text_9115,やりましょう！,Let's do it!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,156
157,simple_text_9116,いきましょう！,Let's go!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,157
158,simple_text_9117,楽しかった！,It was fun!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,158
159,simple_text_9118,すごい！,Amazing!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,159
160,simple_text_9119,すばらしい！,Wonderful!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,160
161,simple_text_9120,グッジョブ！,Good job!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,161
162,simple_text_9121,さすが！,As expected!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,162
163,simple_text_9122,ナイスです！,Nice!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,163
164,simple_text_9123,気にしないで！,Don't worry about it!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,164
165,simple_text_9124,お気になさらず,Without favoriting,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,165
166,simple_text_9125,それではまた！,Well then... again!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,166
167,simple_text_9126,次こそは！,Next time!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,167
168,simple_text_9127,ザコは無視しますか？,Ignore it?,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,168
169,simple_text_9128,いいですね！,That's excellent!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,169
170,simple_text_9129,了解！,Understood!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,170
171,simple_text_9130,無理です！,That's unreasonable!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,171
172,simple_text_9131,マーカーを目指しましょう,Head for the marker,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,172
173,simple_text_9132,帰還しましょう,Let's return,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,173
174,simple_text_9133,拠点に行きましょう,Let's head towards the base,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,174
175,simple_text_9134,リム転移します,Let's transfer at the Riftstone,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,175
176,simple_text_9135,装備を変えます,Changing equipment,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,176
177,simple_text_9136,ジョブを変えます,Changing job,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,177
178,simple_text_9137,アイテムを補充します,Replenishing items,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,178
179,simple_text_9138,アイテムを取ります！,Harvesting items!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,179
180,simple_text_9139,アイテムがいっぱいになりました,Items have been filled,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,180
181,simple_text_9140,もう一度行きませんか？,Are we not going again?,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,181
182,simple_text_9141,離脱します！,Withdrawing!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,182
183,simple_text_9142,リーダーを変更します,Changing leader,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,183
184,simple_text_9143,どんまい！,I don't mind!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,184
185,simple_text_9144,気にするな！,Never mind!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,185
186,simple_text_9145,気にしないで！,Don't worry about it!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,186
187,simple_text_9146,大丈夫です！,It's okay!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,187
188,simple_text_9147,申し訳ない！,I'm sorry!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,188
189,simple_text_9148,すみません！,Pardon me!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,189
190,simple_text_9149,俺が！,Me!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,190
191,simple_text_9150,私が！,I!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,191
192,simple_text_9151,状態異常に気を付けましょう！,Let's debilitate it!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,192
193,simple_text_9152,エンチャントを頼む！,Requesting an enchantment!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,193
194,simple_text_9153,エンチャントをお願い！,Please enchant!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,194
195,simple_text_9154,ザコは無視しよう！,Ignore it!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,195
196,simple_text_9155,ザコは無視しましょう！,Ignoring it!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,196
197,simple_text_9156,この敵は倒そう！,Kill this enemy!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,197
198,simple_text_9157,この敵は倒しましょう！,Killing this enemy!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,198
199,simple_text_9158,先に行ってください,Please go ahead,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,199
200,simple_text_9189,急ごう！,Hurry!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,200
201,simple_text_9190,急ぎましょう！,Make haste!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,201
202,simple_text_9191,焦らずに,Stay calm,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,202
203,simple_text_9192,助かりました！,Rescued!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,203
204,simple_text_9193,う、動けない！,"Ooh, it cannot move!",ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,204
205,simple_text_9194,少し準備します,Preparing a bit,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,205
206,simple_text_9195,手を出すな,Hand it in,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,206
207,simple_text_9196,手を出さないで,Do not hand it in,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,207
208,simple_text_9197,敵を引きつける,Attract the enemy,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,208
209,simple_text_9198,敵を引きつけます,Drawing enemy over,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,209
210,simple_text_9199,俺に任せろ！,Leave it to me!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,210
211,simple_text_9200,私に任せて！,Entrust it to me!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,211
212,simple_text_9201,俺の背中に隠れて！,I'll hide on the back!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,212
213,simple_text_9202,私の背中に隠れて！,I'll conceal myself on the back!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,213
214,simple_text_9203,凍らせる！,Can Freeze!,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,214
