#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex,,
220,uGUI_Credits_9946,TAKAYUKI NAKAMURA,TAKAYUKI NAKAMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,220
221,uGUI_Credits_9947,MIZUKI KOYAMA,MIZUKI KOYAMA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,221
221,uGUI_Credits_9947,MIZUKI KOYAMA,MIZUKI KOYAMA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,221
222,uGUI_Credits_9948,Cinematics Artists,Cinematics Artists,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,222
222,uGUI_Credits_9948,Cinematics Artists,Cinematics Artists,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,222
223,uGUI_Credits_9949,KANAE ONISHI,KANAE ONISHI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,223
223,uGUI_Credits_9949,KANAE ONISHI,KANAE ONISHI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,223
224,uGUI_Credits_9950,YUI KADA,YUI KADA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,224
224,uGUI_Credits_9950,YUI KADA,YUI KADA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,224
225,uGUI_Credits_9951,@ Himawari Theatre Group Inc. @,@ Himawari Theatre Group Inc. @,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,225
225,uGUI_Credits_9951,@ Himawari Theatre Group Inc. @,@ Himawari Theatre Group Inc. @,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,225
226,uGUI_Credits_9952,Motion capture Actor,Motion capture Actor,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,226
226,uGUI_Credits_9952,Motion capture Actor,Motion capture Actor,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,226
227,uGUI_Credits_9953,SAHO TANAKA,SAHO TANAKA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,227
227,uGUI_Credits_9953,SAHO TANAKA,SAHO TANAKA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,227
228,uGUI_Credits_9954,@ Baca the Bacca Co. Ltd. @,@ Baca the Bacca Co. Ltd. @,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,228
228,uGUI_Credits_9954,@ Baca the Bacca Co. Ltd. @,@ Baca the Bacca Co. Ltd. @,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,228
229,uGUI_Credits_9955,Director,Director,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,229
229,uGUI_Credits_9955,Director,Director,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,229
230,uGUI_Credits_9956,DAISUKE KOUCHI,DAISUKE KOUCHI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,230
230,uGUI_Credits_9956,DAISUKE KOUCHI,DAISUKE KOUCHI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,230
231,uGUI_Credits_9957,Producer,Producer,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,231
231,uGUI_Credits_9957,Producer,Producer,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,231
232,uGUI_Credits_9958,YUKO SHIMIZU,YUKO SHIMIZU,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,232
232,uGUI_Credits_9958,YUKO SHIMIZU,YUKO SHIMIZU,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,232
233,uGUI_Credits_9959,"@ T's MUSIC Co., Ltd. @","@ T's MUSIC Co., Ltd. @",ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,233
233,uGUI_Credits_9959,"@ T's MUSIC Co., Ltd. @","@ T's MUSIC Co., Ltd. @",ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,233
234,uGUI_Credits_9960,Voice Director,Voice Director,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,234
234,uGUI_Credits_9960,Voice Director,Voice Director,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,234
235,uGUI_Credits_9961,CHIHARU KAMIO,CHIHARU KAMIO,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,235
235,uGUI_Credits_9961,CHIHARU KAMIO,CHIHARU KAMIO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,235
236,uGUI_Credits_9962,Recording Engineers,Recording Engineers,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,236
236,uGUI_Credits_9962,Recording Engineers,Recording Engineers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,236
237,uGUI_Credits_9963,HIROHITO MORIOCA (InPlan Inc.),HIROHITO MORIOCA (InPlan Inc.),ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,237
237,uGUI_Credits_9963,HIROHITO MORIOCA (InPlan Inc.),HIROHITO MORIOCA (InPlan Inc.),ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,237
238,uGUI_Credits_9964,NOZOMI AOKI (studio GONG),NOZOMI AOKI (studio GONG),ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,238
238,uGUI_Credits_9964,NOZOMI AOKI (studio GONG),NOZOMI AOKI (studio GONG),ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,238
239,uGUI_Credits_9965,SYOHEI NIIGAWA,SYOHEI NIIGAWA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,239
239,uGUI_Credits_9965,SYOHEI NIIGAWA,SYOHEI NIIGAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,239
240,uGUI_Credits_9966,KAZUKI NANSEKI (EXA INTERNATIONAL),KAZUKI NANSEKI (EXA INTERNATIONAL),ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,240
240,uGUI_Credits_9966,KAZUKI NANSEKI (EXA INTERNATIONAL),KAZUKI NANSEKI (EXA INTERNATIONAL),ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,240
241,uGUI_Credits_9967,Editor,Editor,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,241
241,uGUI_Credits_9967,Editor,Editor,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,241
242,uGUI_Credits_9968,MASAKO ISHII,MASAKO ISHII,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,242
242,uGUI_Credits_9968,MASAKO ISHII,MASAKO ISHII,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,242
243,uGUI_Credits_9969,Coordinator,Coordinator,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,243
243,uGUI_Credits_9969,Coordinator,Coordinator,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,243
244,uGUI_Credits_9970,TOMOMITSU MATSUSHITA,TOMOMITSU MATSUSHITA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,244
244,uGUI_Credits_9970,TOMOMITSU MATSUSHITA,TOMOMITSU MATSUSHITA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,244
245,uGUI_Credits_9971,Studio,Studio,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,245
245,uGUI_Credits_9971,Studio,Studio,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,245
246,uGUI_Credits_9972,InPlan Inc.,InPlan Inc.,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,246
246,uGUI_Credits_9972,InPlan Inc.,InPlan Inc.,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,246
247,uGUI_Credits_9973,studio GONG,studio GONG,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,247
247,uGUI_Credits_9973,studio GONG,studio GONG,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,247
248,uGUI_Credits_9974,T's MUSIC STUDIO,T's MUSIC STUDIO,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,248
248,uGUI_Credits_9974,T's MUSIC STUDIO,T's MUSIC STUDIO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,248
249,uGUI_Credits_9975,EXA INTERNATIONAL,EXA INTERNATIONAL,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,249
249,uGUI_Credits_9975,EXA INTERNATIONAL,EXA INTERNATIONAL,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,249
250,uGUI_Credits_9976,@ Quality Assurance @,@ Quality Assurance @,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,250
250,uGUI_Credits_9976,@ Quality Assurance @,@ Quality Assurance @,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,250
251,uGUI_Credits_9977,Lead Tester,Lead Tester,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,251
251,uGUI_Credits_9977,Lead Tester,Lead Tester,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,251
252,uGUI_Credits_9978,RYUJI IWASAKI,RYUJI IWASAKI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,252
252,uGUI_Credits_9978,RYUJI IWASAKI,RYUJI IWASAKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,252
253,uGUI_Credits_9979,Assistant Lead Testers,Assistant Lead Testers,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,253
253,uGUI_Credits_9979,Assistant Lead Testers,Assistant Lead Testers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,253
254,uGUI_Credits_9980,MAKO FUJIMOTO,MAKO FUJIMOTO,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,254
254,uGUI_Credits_9980,MAKO FUJIMOTO,MAKO FUJIMOTO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,254
255,uGUI_Credits_9981,ISSEI UEDA,ISSEI UEDA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,255
255,uGUI_Credits_9981,ISSEI UEDA,ISSEI UEDA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,255
256,uGUI_Credits_9982,CHIHIRO SAKAKIBARA,CHIHIRO SAKAKIBARA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,256
256,uGUI_Credits_9982,CHIHIRO SAKAKIBARA,CHIHIRO SAKAKIBARA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,256
257,uGUI_Credits_9983,TOMOKAZU KUDO,TOMOKAZU KUDO,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,257
257,uGUI_Credits_9983,TOMOKAZU KUDO,TOMOKAZU KUDO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,257
258,uGUI_Credits_9984,MASATO NAMBA,MASATO NAMBA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,258
258,uGUI_Credits_9984,MASATO NAMBA,MASATO NAMBA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,258
259,uGUI_Credits_9985,ERI NAKAGAWA,ERI NAKAGAWA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,259
259,uGUI_Credits_9985,ERI NAKAGAWA,ERI NAKAGAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,259
260,uGUI_Credits_9986,Network Tester,Network Tester,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,260
260,uGUI_Credits_9986,Network Tester,Network Tester,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,260
261,uGUI_Credits_9987,MANABU KIYOMOTO,MANABU KIYOMOTO,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,261
261,uGUI_Credits_9987,MANABU KIYOMOTO,MANABU KIYOMOTO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,261
262,uGUI_Credits_9988,Compliance Tester,Compliance Tester,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,262
262,uGUI_Credits_9988,Compliance Tester,Compliance Tester,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,262
263,uGUI_Credits_9989,YUSUKE NAKAZAWA,YUSUKE NAKAZAWA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,263
263,uGUI_Credits_9989,YUSUKE NAKAZAWA,YUSUKE NAKAZAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,263
264,uGUI_Credits_9990,Senior Testers,Senior Testers,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,264
264,uGUI_Credits_9990,Senior Testers,Senior Testers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,264
265,uGUI_Credits_9991,KOKI KOJIMA,KOKI KOJIMA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,265
265,uGUI_Credits_9991,KOKI KOJIMA,KOKI KOJIMA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,265
266,uGUI_Credits_9992,SHO ISHIHARA,SHO ISHIHARA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,266
266,uGUI_Credits_9992,SHO ISHIHARA,SHO ISHIHARA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,266
267,uGUI_Credits_9993,KENTO MATSUKURA,KENTO MATSUKURA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,267
267,uGUI_Credits_9993,KENTO MATSUKURA,KENTO MATSUKURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,267
268,uGUI_Credits_9994,NOBUHIKO UEMURA,NOBUHIKO UEMURA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,268
268,uGUI_Credits_9994,NOBUHIKO UEMURA,NOBUHIKO UEMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,268
269,uGUI_Credits_9995,TETSUNORI MATSUOKA,TETSUNORI MATSUOKA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,269
269,uGUI_Credits_9995,TETSUNORI MATSUOKA,TETSUNORI MATSUOKA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,269
270,uGUI_Credits_9996,Testers,Testers,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,270
270,uGUI_Credits_9996,Testers,Testers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,270
271,uGUI_Credits_9997,MAKI FUJITA,MAKI FUJITA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,271
271,uGUI_Credits_9997,MAKI FUJITA,MAKI FUJITA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,271
272,uGUI_Credits_9998,TAKAAKI TSUJII,TAKAAKI TSUJII,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,272
272,uGUI_Credits_9998,TAKAAKI TSUJII,TAKAAKI TSUJII,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,272
273,uGUI_Credits_9999,YUUJI IMANISHI,YUUJI IMANISHI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,273
273,uGUI_Credits_9999,YUUJI IMANISHI,YUUJI IMANISHI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,273
274,uGUI_Credits_10000,RUI FUMITA,RUI FUMITA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,274
274,uGUI_Credits_10000,RUI FUMITA,RUI FUMITA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,274
275,uGUI_Credits_10001,QA Manager,QA Manager,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,275
275,uGUI_Credits_10001,QA Manager,QA Manager,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,275
276,uGUI_Credits_10002,FUMIHIKO BANNO,FUMIHIKO BANNO,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,276
276,uGUI_Credits_10002,FUMIHIKO BANNO,FUMIHIKO BANNO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,276
277,uGUI_Credits_10003,"@ Pole To Win Co., Ltd. @","@ Pole To Win Co., Ltd. @",ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,277
277,uGUI_Credits_10003,"@ Pole To Win Co., Ltd. @","@ Pole To Win Co., Ltd. @",ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,277
278,uGUI_Credits_10004,@ Operations @,@ Operations @,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,278
278,uGUI_Credits_10004,@ Operations @,@ Operations @,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,278
279,uGUI_Credits_10005,Game Service Designers,Game Service Designers,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,279
279,uGUI_Credits_10005,Game Service Designers,Game Service Designers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,279
280,uGUI_Credits_10006,KEIICHI SUZUKI,KEIICHI SUZUKI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,280
280,uGUI_Credits_10006,KEIICHI SUZUKI,KEIICHI SUZUKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,280
281,uGUI_Credits_10007,TOSHIAKI MATSUDA,TOSHIAKI MATSUDA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,281
281,uGUI_Credits_10007,TOSHIAKI MATSUDA,TOSHIAKI MATSUDA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,281
282,uGUI_Credits_10008,HIDEAKI KOMINAMI,HIDEAKI KOMINAMI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,282
282,uGUI_Credits_10008,HIDEAKI KOMINAMI,HIDEAKI KOMINAMI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,282
283,uGUI_Credits_10009,SUGURU MAESAWA,SUGURU MAESAWA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,283
283,uGUI_Credits_10009,SUGURU MAESAWA,SUGURU MAESAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,283
284,uGUI_Credits_10010,MASASHI NAKAMURA,MASASHI NAKAMURA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,284
284,uGUI_Credits_10010,MASASHI NAKAMURA,MASASHI NAKAMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,284
285,uGUI_Credits_10011,SHISUMI KAGEYAMA,SHISUMI KAGEYAMA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,285
285,uGUI_Credits_10011,SHISUMI KAGEYAMA,SHISUMI KAGEYAMA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,285
286,uGUI_Credits_10012,HIROAKI OSHIRO,HIROAKI OSHIRO,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,286
286,uGUI_Credits_10012,HIROAKI OSHIRO,HIROAKI OSHIRO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,286
287,uGUI_Credits_10013,SADATAKA INOUE,SADATAKA INOUE,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,287
287,uGUI_Credits_10013,SADATAKA INOUE,SADATAKA INOUE,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,287
288,uGUI_Credits_10014,TAKASHI NOMURA,TAKASHI NOMURA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,288
288,uGUI_Credits_10014,TAKASHI NOMURA,TAKASHI NOMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,288
289,uGUI_Credits_10015,MAIKO KOGA,MAIKO KOGA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,289
289,uGUI_Credits_10015,MAIKO KOGA,MAIKO KOGA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,289
290,uGUI_Credits_10016,TERUHISA NAMBA,TERUHISA NAMBA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,290
290,uGUI_Credits_10016,TERUHISA NAMBA,TERUHISA NAMBA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,290
291,uGUI_Credits_10017,MASAYUKI HAYAKAWA,MASAYUKI HAYAKAWA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,291
291,uGUI_Credits_10017,MASAYUKI HAYAKAWA,MASAYUKI HAYAKAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,291
292,uGUI_Credits_10018,ARATA UMEMURA,ARATA UMEMURA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,292
292,uGUI_Credits_10018,ARATA UMEMURA,ARATA UMEMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,292
293,uGUI_Credits_10019,DAI HASEGAWA,DAI HASEGAWA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,293
293,uGUI_Credits_10019,DAI HASEGAWA,DAI HASEGAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,293
294,uGUI_Credits_10020,MAIKO OKAWA,MAIKO OKAWA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,294
294,uGUI_Credits_10020,MAIKO OKAWA,MAIKO OKAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,294
295,uGUI_Credits_10021,REIKO KITA,REIKO KITA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,295
295,uGUI_Credits_10021,REIKO KITA,REIKO KITA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,295
296,uGUI_Credits_10022,ATSUSHI TOBITA,ATSUSHI TOBITA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,296
296,uGUI_Credits_10022,ATSUSHI TOBITA,ATSUSHI TOBITA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,296
297,uGUI_Credits_10023,MEGUMI SHIMURA,MEGUMI SHIMURA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,297
297,uGUI_Credits_10023,MEGUMI SHIMURA,MEGUMI SHIMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,297
298,uGUI_Credits_10024,HARUKA YAMADA,HARUKA YAMADA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,298
298,uGUI_Credits_10024,HARUKA YAMADA,HARUKA YAMADA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,298
299,uGUI_Credits_10025,JUNICHI ICHIKURA,JUNICHI ICHIKURA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,299
299,uGUI_Credits_10025,JUNICHI ICHIKURA,JUNICHI ICHIKURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,299
300,uGUI_Credits_10026,YUSUKE TSUCHIYA,YUSUKE TSUCHIYA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,300
300,uGUI_Credits_10026,YUSUKE TSUCHIYA,YUSUKE TSUCHIYA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,300
301,uGUI_Credits_10027,SATOSHI KOBAYASHI,SATOSHI KOBAYASHI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,301
301,uGUI_Credits_10027,SATOSHI KOBAYASHI,SATOSHI KOBAYASHI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,301
