251,ABILITY_NAME_21,不屈,Fortitude,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,251
252,ABILITY_NAME_38,快撃,Pleasant Attack,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,252
253,ABILITY_NAME_53,慈覧,Compassion,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,253
254,ABILITY_NAME_98,活性,Invigorated,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,254
255,ABILITY_NAME_118,烈墜,Destructive Fall,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,255
256,ABILITY_NAME_141,魔精,Magick Energy,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,256
257,ABILITY_NAME_152,拡助,Lengthy Assistance,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,257
258,ABILITY_NAME_190,高堪,Unyielding Posture,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,258
259,ABILITY_NAME_224,竜護,Dragonkin Safeguard,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,259
260,ABILITY_NAME_247,女心,女心〈247〉,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,260
261,ABILITY_NAME_407,延臨,Extension,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,261
262,ABILITY_NAME_11,強盾,Strong Shield,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,262
263,ABILITY_NAME_37,拡撃,Attack Expansion,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,263
264,ABILITY_NAME_60,加護,Divine Protection,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,264
265,ABILITY_NAME_91,壮健,Robust,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,265
266,ABILITY_NAME_107,握烈,Furious Grip,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,266
267,ABILITY_NAME_135,魔双,Twin Magick,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,267
268,ABILITY_NAME_162,自回,Self Feedback,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,268
269,ABILITY_NAME_179,延恨,Prolonged Hatred,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,269
270,ABILITY_NAME_215,快動,Relaxedness,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,270
271,ABILITY_NAME_248,抗毒,Resist Poison,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,271
272,ABILITY_NAME_420,合附,Synergy,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,272
273,ABILITY_NAME_475,節魔,Magickal Chant,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,273
274,ABILITY_NAME_7,猛攻,Onslaught,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,274
275,ABILITY_NAME_40,剛力,Herculean Strength,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,275
276,ABILITY_NAME_54,長露,Long Exposure,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,276
277,ABILITY_NAME_78,猛吸,Great Absorption,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,277
278,ABILITY_NAME_108,与震,Quakemaker,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,278
279,ABILITY_NAME_139,胆唱,Courageous Cast,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,279
280,ABILITY_NAME_155,執矢,Persistent Arrow,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,280
281,ABILITY_NAME_194,渾身,Full Bodied,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,281
282,ABILITY_NAME_221,快錬,Polished Poise,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,282
283,ABILITY_NAME_249,抗遅,Anti-slow,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,283
284,ABILITY_NAME_421,属附,Attribution,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,284
285,ABILITY_NAME_487,抗滅,Anti-Reduction,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,285
286,ABILITY_NAME_14,圧伏,Overpower,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,286
287,ABILITY_NAME_44,硬皮,Tough Skin,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,287
288,ABILITY_NAME_59,激励,Encouragement,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,288
289,ABILITY_NAME_100,緩刃,Eased Blade,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,289
290,ABILITY_NAME_114,優避,Superior Evasion,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,290
291,ABILITY_NAME_150,人狙,Humanoid Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,291
292,ABILITY_NAME_158,急活,Quick Healing,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,292
293,ABILITY_NAME_198,穿歩,Deft Footing,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,293
294,ABILITY_NAME_225,竜狙,Dragonkin Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,294
295,ABILITY_NAME_250,抗眠,Anti-sleep,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,295
296,ABILITY_NAME_428,侵狙,Infected Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,296
297,ABILITY_NAME_474,翔剣,Soaring Sword,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,297
298,ABILITY_NAME_20,強靭,Resilience,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,298
299,ABILITY_NAME_251,抗絶,Anti-stun,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,299
300,ABILITY_NAME_308,弓射 倒,Archery: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,300
301,ABILITY_NAME_320,癒気 詠,Healing: Chant,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,301
302,ABILITY_NAME_332,盾打 倒,Shieldbash: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,302
303,ABILITY_NAME_344,連斬 倒,Carve: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,303
304,ABILITY_NAME_356,魔弾 倒,Magick Bolt: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,304
305,ABILITY_NAME_368,闘矢 倒,Seeker: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,305
306,ABILITY_NAME_380,破斬 倒,Hack: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,306
307,ABILITY_NAME_392,錬打 倒,Alchemic Strike: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,307
308,ABILITY_NAME_429,槍突 倒,Rushing Spear: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,308
309,ABILITY_NAME_499,四撃 倒,Quadruple Slash: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,309
310,ABILITY_NAME_252,抗水,Anti-drench,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,310
311,ABILITY_NAME_296,連撃 倒,Onslaught: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,311
312,ABILITY_NAME_309,爆矢 烈,Exploding Arrow: Fury,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,312
313,ABILITY_NAME_321,破球 倒,Blast Bits: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,313
314,ABILITY_NAME_333,属照 烈,Weaklight: Fury,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,314
315,ABILITY_NAME_345,裂斬 倒,Scarlet Kisses: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,315
316,ABILITY_NAME_357,魔罠 砕,Magick Trap: Crush,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,316
317,ABILITY_NAME_369,助矢 詠,Aid Arrow: Chant,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,317
318,ABILITY_NAME_381,魔倒 砕,Inverse Slash: Crusher,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,318
319,ABILITY_NAME_393,錬避 倒,Alchemic Evade: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,319
320,ABILITY_NAME_430,槍昇 倒,Rising Spear: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,320
321,ABILITY_NAME_500,弧撃 倒,Arc Slash: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,321
322,ABILITY_NAME_253,抗油,Anti-oil,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,322
323,ABILITY_NAME_297,斬崩 倒,Demolishing Strike: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,323
324,ABILITY_NAME_311,矢斬 烈,Arrowhead Strike: Fury,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,324
325,ABILITY_NAME_323,聖気 倒,Saint Aura: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,325
326,ABILITY_NAME_336,攻爆 砕,Force Burst: Crush,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,326
327,ABILITY_NAME_348,乱斬 砕,Scarlet Slashes: Crush,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,327
328,ABILITY_NAME_363,魔破 倒,Magick Cracker: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,328
329,ABILITY_NAME_371,一蹴 倒,Forward Kick: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,329
330,ABILITY_NAME_384,魔斬 絶,Savage Lash: Eradicate,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,330
331,ABILITY_NAME_396,錬爆 倒,Elixer: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,331
332,ABILITY_NAME_432,槍墜 倒,Crushing Spear: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,332
333,ABILITY_NAME_502,空叉 倒,Sky Slash: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,333
334,ABILITY_NAME_254,抗封,Anti-seal,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,334
335,ABILITY_NAME_299,抉突 絶,Gouge: Eradicate,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,335
336,ABILITY_NAME_310,硬構,Rigid Stance,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,336
337,ABILITY_NAME_322,扶魔,Assist Boost,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,337
338,ABILITY_NAME_334,護治,Protected Mend,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,338
339,ABILITY_NAME_346,走耐,Enduring Sprint,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,339
340,ABILITY_NAME_358,硬浮,Enduring Levitation,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,340
341,ABILITY_NAME_370,快進,Steady Advance,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,341
342,ABILITY_NAME_382,快閃,Brandish,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,342
343,ABILITY_NAME_394,硬視,Enduring Vision,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,343
344,ABILITY_NAME_434,活発,Enhanced Vitality,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,344
345,ABILITY_NAME_501,昇墜 倒,Falling Slash: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,345
346,ABILITY_NAME_255,抗軟,Anti-subdue,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,346
347,ABILITY_NAME_298,崩攻,Crushing Blow,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,347
348,ABILITY_NAME_312,静射 倒,Keensight Shot: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,348
349,ABILITY_NAME_324,衝破 倒,Shockwave: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,349
350,ABILITY_NAME_335,盾序 烈,Shield Counter: Savage,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,350
351,ABILITY_NAME_347,回蹴 倒,Roundhouse Kick: Slayer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,351
352,ABILITY_NAME_360,魔破 砕,Magick Cracker: Smasher,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,352
353,ABILITY_NAME_372,奮矢 据,Invigorating Arrows: Duration,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,353
