0,,"やはり、まずは証拠を手に入れてから
糸口を見つけていくしかないようだな――","やはり、まずは証拠を手に入れてから
糸口を見つけていくしかないようだな――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,65
0,,"覚者、現場は調べてみたか？
証拠を見つけられるとしたら
最も可能性が高いのはあの場所だ","覚者、現場は調べてみたか？
証拠を見つけられるとしたら
最も可能性が高いのはあの場所だ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,66
0,,"もしまだ調べていないのなら
まずはこの事件が発生した現場を調べてみよう","もしまだ調べていないのなら
まずはこの事件が発生した現場を調べてみよう",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,67
0,,"おいおい――怖気づいたのか？
始まったばかりだぞ","おいおい――怖気づいたのか？
始まったばかりだぞ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,68
0,,"ゲハハッ！　俺ガ怖イノカ？
オ前、本当ニアノ覚者カ？","ゲハハッ！　俺ガ怖イノカ？
オ前、本当ニアノ覚者カ？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,69
0,,"ほら、オークにまで言われてるぞ
悔しくないのか？","ほら、オークにまで言われてるぞ
悔しくないのか？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,70
0,,"ここで安全に尋問できる時間は限られている――
出来る時に出来ることをやっておこう","ここで安全に尋問できる時間は限られている――
出来る時に出来ることをやっておこう",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,71
0,,お前自身のことを聞かせてもらおうか,お前自身のことを聞かせてもらおうか,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,72
0,,"俺ノコトダト？
フン――貴様ラ人間ニ、関係アルノカ？","俺ノコトダト？
フン――貴様ラ人間ニ、関係アルノカ？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,73
0,,それは、聞いてから俺たちが決めることだ,それは、聞いてから俺たちが決めることだ,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,74
0,,いつ頃からオーク軍に所属しているんだ？,いつ頃からオーク軍に所属しているんだ？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,75
0,,"フン――貴様ラノ間抜ケナ王子ヲ
捻リ潰ス、ズット前カラサ","フン――貴様ラノ間抜ケナ王子ヲ
捻リ潰ス、ズット前カラサ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,76
0,,"残念だったな、ネド王子は
貴様らオークを出し抜いてご健在なんだ","残念だったな、ネド王子は
貴様らオークを出し抜いてご健在なんだ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,77
0,,"――ウガァァ！
今、生キテイヨウガ、死ンデイヨウガ
ソレハ小サナ違イダ！","――ウガァァ！
今、生キテイヨウガ、死ンデイヨウガ
ソレハ小サナ違イダ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,78
0,,"勝ツノハ、俺タチ！
人間ナド皆殺シダ！","勝ツノハ、俺タチ！
人間ナド皆殺シダ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,79
0,,"そうかそうか――ところで、さっきより
ずいぶんと饒舌になったな？","そうかそうか――ところで、さっきより
ずいぶんと饒舌になったな？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,80
0,,逃げるのも諦めて観念したのか？,逃げるのも諦めて観念したのか？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,81
0,,"観念ダト？　馬鹿メ！
おーくハ、絶対ニ！　人間ナドニ屈シナイ！","観念ダト？　馬鹿メ！
おーくハ、絶対ニ！　人間ナドニ屈シナイ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,82
0,,"ソシテ、今ニ貴様ラハ
後悔スルコトニナルダロウ！","ソシテ、今ニ貴様ラハ
後悔スルコトニナルダロウ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,83
0,,"おーくノ軍ハ、スグニチカラヲ溜メテ戻ッテクル
ソシテ俺ヲ助ケ出シ、チッポケナ人間ドモヲ
マタ奴隷ニスルノダ","おーくノ軍ハ、スグニチカラヲ溜メテ戻ッテクル
ソシテ俺ヲ助ケ出シ、チッポケナ人間ドモヲ
マタ奴隷ニスルノダ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,84
0,,――随分と自信たっぷりだな,――随分と自信たっぷりだな,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,85
0,,フン――命乞イシテモ遅イ,フン――命乞イシテモ遅イ,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,86
0,,"かなり自信満々のようだが――
オーク1匹を助けるために満身創痍の
オーク軍が来ると、本当に思うか？","かなり自信満々のようだが――
オーク1匹を助けるために満身創痍の
オーク軍が来ると、本当に思うか？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,87
0,,"オーク軍の情報を引き出すには
この鼻っ柱をへし折ってやるか――","オーク軍の情報を引き出すには
この鼻っ柱をへし折ってやるか――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,88
0,,"あるいは、口を滑らしてしまうような
上機嫌にさせる《証拠》があると良いんだが――","あるいは、口を滑らしてしまうような
上機嫌にさせる《証拠》があると良いんだが――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,89
0,,"フゥ――なるほど
オークとまともに対話するのは初めてだが
やはりスムーズにはいかないな","フゥ――なるほど
オークとまともに対話するのは初めてだが
やはりスムーズにはいかないな",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,90
0,,"しかも――どうやらコイツ
長い事オーク軍にいたらしいが","しかも――どうやらコイツ
長い事オーク軍にいたらしいが",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,91
0,,"今まで戦死もせず、出世も
できていないところを見ると
口だけは立派な雑魚オークのようだな","今まで戦死もせず、出世も
できていないところを見ると
口だけは立派な雑魚オークのようだな",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,92
0,,――――！！,――――！！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,93
0,,"おい覚者、コイツどうしようか
始末するか？","おい覚者、コイツどうしようか
始末するか？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,94
0,,"ウガァァァァァ！！
人間メ――コレ以上ノ侮辱ハ、許サンゾ！","ウガァァァァァ！！
人間メ――コレ以上ノ侮辱ハ、許サンゾ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,95
0,,"なんだ、気に障ったか？ 
だが事実だろう","なんだ、気に障ったか？ 
だが事実だろう",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,96
0,,"ウガァァァァ！！
伝令兵ハ生キ残リ
手紙ヲ届ケルコトガ仕事ダ！","ウガァァァァ！！
伝令兵ハ生キ残リ
手紙ヲ届ケルコトガ仕事ダ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,97
0,,"生キ長ラエ、軍ニ貢献シ続ケルコト
優秀デアル証ナノダ！
無知ナ人間メ、捻リ潰シテヤル！","生キ長ラエ、軍ニ貢献シ続ケルコト
優秀デアル証ナノダ！
無知ナ人間メ、捻リ潰シテヤル！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,98
0,,"ほう――思いがけず重要な情報を
二つ得られたな","ほう――思いがけず重要な情報を
二つ得られたな",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,99
0,,"一つ目――どうやらオークはあえて怒らせたり
おだてたりするとよく喋るようだな
これからの尋問に役立ちそうだ","一つ目――どうやらオークはあえて怒らせたり
おだてたりするとよく喋るようだな
これからの尋問に役立ちそうだ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,100
0,,"それからもう一つ――
このオークは伝令兵として
メガドまではるばる文書を届けに来たんだ","それからもう一つ――
このオークは伝令兵として
メガドまではるばる文書を届けに来たんだ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,101
0,,"となると
<COL ff2600>届けに来たオークの文書が
事件現場のどこかにまだある可能性が高い</COL>","となると
<COL ff2600>届けに来たオークの文書が
事件現場のどこかにまだある可能性が高い</COL>",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,102
0,,"覚者、まずはそれを足がかりとして
諜報活動を始めていこう","覚者、まずはそれを足がかりとして
諜報活動を始めていこう",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,103
0,,"来たな
さぁ、今日も始めようか","来たな
さぁ、今日も始めようか",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,104
0,,本当に、今日の尋問はこれで終了にしていいんだな？,本当に、今日の尋問はこれで終了にしていいんだな？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,105
0,,はい,Yes,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,106
0,,いいえ,No,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,107
0,,――今日はこのくらいにしてやるか,――今日はこのくらいにしてやるか,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,108
0,,"――ゲハハハッ！
愚カナ人間、頭オカシクナッタカ","――ゲハハハッ！
愚カナ人間、頭オカシクナッタカ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,109
0,,"――その《証拠》を突きつけるのは
ここではなさそうだな","――その《証拠》を突きつけるのは
ここではなさそうだな",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,110
0,,"脅してさらなる情報を引き出したり
諜報で新たな《証拠》を探すのもいい
――もう一度よく考えてみるんだ","脅してさらなる情報を引き出したり
諜報で新たな《証拠》を探すのもいい
――もう一度よく考えてみるんだ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,111
0,,"――本当にそう思うか？
もう一度、よく考え直してみたらどうだ？","――本当にそう思うか？
もう一度、よく考え直してみたらどうだ？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,112
0,,"――グハハ！　愚カナ人間メ！
恐怖デ、頭オカシクナッタカ","――グハハ！　愚カナ人間メ！
恐怖デ、頭オカシクナッタカ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,113
0,,"チッ、オークに舐められちまったみたいだな
――二度目はしっかりな？","チッ、オークに舐められちまったみたいだな
――二度目はしっかりな？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,114
0,,手始めに、基本的なことでも聞いてみるか,手始めに、基本的なことでも聞いてみるか,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,115
0,,Ａ、メガドに来た目的,A: Purpose of coming to Megado,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,116
0,,Ｂ、オーク自身について,B: About Orc itself,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,117
0,,《証拠》を確認する,"Review ""Evidence""",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,118
0,,――今日はやめる,...Stop for today,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,119
0,,"良い調子だな――
さて、何を聞く？","良い調子だな――
さて、何を聞く？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,120
0,,Ａ、メガドに来た目的,A: Purpose of coming to Megado,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,121
0,,Ｂ、オーク自身について,B: About Orc itself,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,122
0,,Ｃ、メガド占領中の様子,C: State of Megado occupation,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,123
0,,《証拠》を確認する,"Review ""Evidence""",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,124
0,,――今日はやめる,...Stop for today,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,125
0,,さぁ、何を聞こうか？,さぁ、何を聞こうか？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,126
