"30","ROW_STATUS","Status","Progress","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","30"
"31","ROW_LIMIT","Limit","Limit","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","31"
"32","TITLE_TOTAL","Performance","Performance","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","32"
"33","HEADING_SPEED","生産作業スピード","Production Speed","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","33"
"34","HEADING_TECHNOLOGY","装備の強化技術","Equipment Enhancement","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","34"
"35","HEADING_FLASH","高品質装備の作成力","Equipment Quality","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","35"
"36","HEADING_CAPACITY","消耗品の生産数アップ","Consumable Quantity","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","36"
"37","HEADING_COST_PERFORMANCE","コストパフォーマンス","Cost Performance","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","37"
"38","TITLE_STATUS","Status","Progress","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","38"
"39","CRAFT_TIME_INFINITY","∞","∞","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","39"
"40","ROW_REQUIRED","必要数","Num","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","40"
"41","HEADING_COST","作業費用","Crafting Cost","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","41"
"42","HEADING_TIME","作業時間","Crafting Time","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","42"
"43","HEADING_XP","取得経験値","Experience","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","43"
"44","HEADING_NUMBER","生産個数","Quantity","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","44"
"45","ROW_MATERIAL","素材名","Material Name","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","45"
"46","DIALOG_CONFIRM_START","このアイテムを通常作成します
よろしいですか？","Are you sure you want to craft this item?","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","46"
"47","DIALOG_START","アイテムの作成を開始しました","Crafting has begun.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","47"
"48","TAB_WEAPON","武器","Weapons","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","48"
"49","TAB_PROTECTOR","防具","Armor","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","49"
"50","BALLOON_LITTLE_LONGER","もう少しです","Almost Finished","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","50"
"51","GUIDE_PRODUCT","作成するアイテムを選択してください","Please select the item to create.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","51"
"52","GUIDE_UPGRADE","強化する装備を選択してください","Please select the equipment to enhance.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","52"
"53","GUIDE_CREST","クレスト装着する装備を選択してください","Please select the equipment to mount a crest onto.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","53"
"54","GUIDE_CHANGE_COLOR","カラー変更する装備を選択してください","Please select the equipment you want to color change.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","54"
"55","TITLE_PROGRESS_LIST","Progress List","Progress List","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","55"
"56","TITLE_DETAIL","Details","Details","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","56"
"57","BALLOON_FINISH","できました！","Finished!","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","57"
"58","CATEGORY_ALL","すべて","All","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","58"
"59","BUTTON_GET_ITEM_FOR_STORAGE","保管ボックスに受け取る","Receive in storage","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","59"
"60","SUCCESS","Success!","Success!","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","60"
"61","TITLE_RECEIPT","アイテムを作成しました","Created an item","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","61"
"62","BUTTON_GET_ITEM","受け取る","Take","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","62"
"63","DIALOG_RECEIPT_SUCCESS","<NAME ITEM>　<VAL>個を受け取りました","<NAME ITEM> x<VAL> obtained.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","63"
"64","DIALOG_GET_XP","クラフトを指揮していた<NAME PAWN>が
クラフト経験値を<VAL XP>入手しました","For being the craft leader, <NAME PAWN>
has gained <VAL XP> crafting experience.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","64"
"65","HEADING_REMAIN","残りポイント","Remaining Points","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","65"
"66","TITLE_POINT_ASSIGN","クラフトステータス","Craft Status","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","66"
"67","DIALOG_BREAKUP","クラフトラインを解散しました","Crafters have returned to standby.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","67"
"68","DIALOG_CONFIRM_STOP","クラフトを中止しますか？
<COL aa1414>※素材・費用・クラフト回数は消費されます</COL>","Are you sure you want to stop crafting?
<COL aa1414>※Materials and crafting cost will be lost.</COL>","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","68"
"69","DIALOG_STOP","クラフトを中止しました","The craft was canceled.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","69"
"70","ANNOUNCE_LV_UP","<NAME PAWN>のクラフトレベルが<VAL>になりました
クラフトスキルポイントを<VAL>取得しました","<NAME PAWN> has reached craft level <VAL>.
They acquired <VAL> crafting skill points.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","70"
"71","DIALOG_CONFIRM_POINT_ASSIGN","ポイントの割り振りを行いますか？","Are you sure you want to allocate the
crafting skill points?","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","71"
"72","DIALOG_POINT_ASSIGN","ポイントの割り振りを行いました","Crafting skill points allocated.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","72"
"73","HEADING_REINFORCE_TARGET","強化アイテム","Enhanced Item","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","73"
"74","HEADING_REINFORCE_POINT","強化ポイント","Enhancement","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","74"
"75","BUTTON_REINFOECE","強化","Strengthed","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","75"
"76","DIALOG_CONFIRM_REINFORCE","このアイテムを強化しますか？","Are you sure you want to enhance this item?","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","76"
"77","TITLE_REINFORCE","アイテムを強化しました","Item has been enhanced.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","77"
"78","POPUP_GRADE_UP","Grade UP!","Grade UP!","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","78"
"79","HEADING_CREST_BREAK","Crest Break","Crest Break","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","79"
"80","HEADING_CREST","Crest","Crest","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","80"
"81","HEADING_CREST_EQUIP","Crest Equip","Mount Crest","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","81"
"82","BUTTON_EQUIP_CREST","クレスト装備","Mount Crest","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","82"
"83","HEADING_SLOT1","スロット１","Slot 1","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","83"
"84","HEADING_SLOT2","スロット２","Slot 2","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","84"
"85","HEADING_SLOT3","スロット３","Slot 3","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","85"
"86","HEADING_SLOT4","スロット４","Slot 4","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","86"
"87","GUIDE_SERECT_CREST","クレスト選択","Select Crest","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","87"
"88","DIALOG_CONFIRM_SET_CREST","クレスト装備を行いますか？","Are you sure you want to equip the crests?","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","88"
"89","CREST_SET","Crest Set！","Crest Set!","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","89"
"90","TITLE_CREST_SET","クレストを装備しました","The crest has been equipped.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","90"
"91","DIALOG_CONFIRM_CREST_BREAK","選択したスロットのクレストを破壊します
よろしいですか？","Are you sure you want to destroy
the crest in this slot?","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","91"
"92","CREST_BREAK","Crest Break!","Crest Break!","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","92"
"93","TITLE_CREST_BREAK","クレストを破壊しました","The crest has been broken.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","93"
"94","HEADING_CURRENT_COLOR","現在のカラー","Current Color","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","94"
"95","HEADING_DYES","染料","Dye","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","95"
"96","HEADING_CHANGE_COLOR","変更するカラー","New Color","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","96"
"97","BUTTON_CHANGE_COLOR","カラー変更","Change Color","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","97"
"98","DIALOG_CONFIRM_CHANGE_COLOR","カラー変更を行いますか？","Are you sure you want to change the color?","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","98"
"99","CHANGE_COLOR","Color Change!","Color Change!","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","99"
"100","TITLE_CHANGE_COLOR","カラーを変更しました","The color has been changed.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","100"
"101","TITLE_REMOVES_PARTY","選択したポーンはクラフト作業を行うため
パーティーを離脱しますがよろしいですか？

<COL aa1414>※パーティーからメインポーンがいなくなると
　サポートポーンも自動的に離脱します</COL>","A selected pawn is in your party.
Are you sure you want them to leave the party
in order to craft?

<COL aa1414>If there are no main pawns in the party,
support pawns will automatically leave
as well.</COL>","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","101"
"102","TITLE_REMOVES_PARTY_FAILURE","パーティーからの離脱に失敗しました","Failed to leave the party.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","102"
"103","TITLE_RECEIPT_FAILURE","アイテム作成に失敗しました","Failed to craft item.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","103"
"104","TITLE_EMPTY_ITEM_PLACE","装備強化する場合は、アイテムバッグの素材枠に空き枠を作ってください","If you are going to strengthen your equipment, please make an empty slot in the material slot of your Item Bag.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","104"
"105","TITLE_REINFORCE_FAILURE","装備の強化に失敗しました","Failed to enhance the equipment.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","105"
"106","DIALOG_GET_ARMS_POINT","装備強化ポイントが<VAL 0>アップしました
現在の装備強化ポイントは<VAL 1>です","Enhancement points have been increased by <VAL 0>.
The current enhancement points are <VAL 1>.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","106"
"107","TITLE_REQUEST_FAILURE","リクエストに失敗しました","The request failed.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","107"
"108","DIALOG_GET_GRADE_UP","グレードアップしました","Grade has been enhanced.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","108"
"109","DIALOG_CRAFT_LV_UP","クラフトを指揮していた<NAME PAWN>のクラフトレベルが<VAL 0>になった","<NAME PAWN>, who was in charge of crafting, has reached craft level <VAL 0>.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","109"
"110","TAB_UNOPENED","未解放","Not Unlocked","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","110"
"111","TITLE_MONEY_INSUFFICIENT","所持金が足りません","You do not have enough gold.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","111"
"112","TITLE_EQUIP_CREST_FAILURE","クレスト装着に失敗しました","Failed to mount Crest","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","112"
"113","TITLE_BREAK_CREST_FAILURE","クレスト破棄に失敗しました","Crest destruction failed.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","113"
"114","TITLE_EQUIP_CREST_SUCCESS","クレスト装着に成功しました","Crest was successfully equipped","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","114"
"115","TITLE_BREAK_CREST_SUCCESS","クレスト破棄に成功しました","Crest was successfully destroyed","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","115"
"116","TITLE_CHANGE_COLOR_FAILURE","カラー変更に失敗しました","Color change failed.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","116"
"117","TITLE_CHANGE_COLOR_SUCCESS","カラー変更に成功しました","Color change succeeded","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","117"
"118","TITLE_PAWN_INFO_FAILURE","詳細情報取得に失敗しました","Failed to retrieve detailed information.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","118"
"119","DIALOG_POINT_ASSIGN_FAILURE","クラフトポイントの割り振りに失敗しました","Failed to allocate Craft Points","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","119"
"120","TITLE_CRAFT_INFO_FAILURE","クラフト状況取得に失敗しました","Failed to retrieve crafting information.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","120"
"121","TITLE_RECEIPT_SUCCESS","<VAL 0> x <VAL 1>個 が完成しました","<VAL 0> x <VAL 1> pieces have been completed.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","121"
"122","TITLE_ITEM_INFO_FAILURE","クラフト完成品情報取得に失敗しました","Failed to retrieve information on completed Craft items.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","122"
"123","TITLE_CRAFT_STOP_FAILURE","クラフト中止に失敗しました","The crafting cancellation was unsuccessful.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","123"
"124","DIALOG_RECEIPT_FAILURE","アイテム受け取りに失敗しました","Failed to receive the item.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","124"
"125","TITLE_ARRANGEMENT_ITEM","アイテムバッグ、保管ボックスがいっぱいのため
受け取ることができません

作成アイテム：<VAL> × <VAL>","Due to a full Item Bag and Storage Box, you cannot receive it.

Created item: <VAL> × <VAL>","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","125"
"126","TITLE_GET_ITEM","アイテムを受け取りますか？","Will you receive the items?","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","126"
"127","TITLE_GET_NO_ITEM","受け取れるアイテムはありません","There are no items that can be received.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","127"
"128","MENU_SITUATION","状況確認","Check Conditions","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","128"
"129","HEADING_NEED_ITEM","必要素材 <VAL 0> x <VAL 1>","Required Materials: <VAL 0> x <VAL 1>","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","129"
"130","HEADING_COST_BASE","基準作成費用<VAL 0>","Cost of creating standards: <VAL 0>","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","130"
"131","HEADING_COST_CUT","補正後作成費用<VAL 0>","Adjusted Creation Cost <VAL 0>","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","131"
"132","REMAINING_MAKE_TIME_MINUTE","<VAL>m","<VAL>m","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","132"
"133","TAB_MATERIAL_ITEM","素材","Raw Material","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","133"
"134","TAB_USE_ITEM","消耗品","Usable","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","134"
"135","GUIDE_SELECT_ADD_ITEM","追加する素材を選択してください","Please select the material you want to add.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","135"
"136","ROW_HAVE","Storage","Storage","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","136"
"137","GUIDE_SELECT_COLOR_ITEM","使用する染料を選択してください","Please select the dye to be used","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","137"
"138","CRAFT_LEVEL_VAL","<VAL>","<VAL>","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","138"
"139","CRAFT_BUTTON_COMPLETE","完了","Finish","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","139"
"140","NOTICE_GRADE_MAX","グレードがアップしました！
カラー変更ができるようになりました","Grade has been upgraded!
You can now change the color.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","140"
"141","CRAFT_BUTTON_EXAM_BEGIN","受領","Claim","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","141"
"142","ROW_POINT","Point","Point","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","142"
"143","ORDER_HEADER_CRAFT_ITEM","Craft Item","Craft Item","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","143"
"144","ORDER_HEADER_CRAFT_MEMBER","Craft Members","Craft Members","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","144"
"145","ORDER_HEADER_ADD_ITEM","Additional Materials","Additional Materials","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","145"
"146","HEADING_CUSTOMIZE_TARGET","アイテム","Item","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","146"
"147","HEADING_CUSTOMIZE_PAWN","クラフトポーン","Craft Pawn","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","147"
"148","HEADING_CREST_ITEM","Equip Crest","Mount Crest","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","148"
"149","HEADING_COLOR_ITEM","Color Item","Color Item","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","149"
"150","ROW_PROGRESS","Progress","Progress","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","150"
"151","ROW_MAKE_ITEM","Item","Item","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","151"
"152","CRAFT_VAL_NONE","なし","Any","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","152"
"153","CRAFT_PLUS_VAL","<VAL PLUS>","<VAL PLUS>","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","153"
